Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006118,31302,"Nutmeg, dried, ground",2090.00,1924.00,6.20,5.80,0.93,36.30,2.30,20.80,0.00,,,,,,,,3.00,0.00,0.00,25.50,,,,,,,,,,,,,,,,28.50,28.50,,,,,,,,,,,,,,,,184.00,,,,,,0.00,3.04,,183.00,,,,,213.00,350.00,1.60,16.00,,,2.15,0.00,,28.00,,28.00,5.00,,,,0.35,0.06,1.30,1.22,2.52,,0.16,,0.00,76.00,0.00,76.00,76.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,87.90,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,1.20,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,1.19,0.00,,0.00,,,,,,,,,,,,,,,,,,,30.51,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,0.41,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.41,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,77.00,,,,,,,,,,,,,,,,,,72.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006281,31302,"Oregano, dried",1096.00,756.00,9.90,9.00,1.44,4.30,7.90,42.50,0.00,,,,,,,,4.10,0.00,0.00,22.30,,,,,,,,,,,,,,,,26.40,26.40,,,,,,,,,,,,,,,,1597.00,,,,,,0.00,36.80,,270.00,,,,,148.00,1260.00,4.50,25.00,,,2.69,0.00,,1007.00,,1007.00,168.00,,,,0.18,0.53,4.64,3.45,8.09,,1.04,,0.00,237.00,0.00,237.00,237.00,2.00,0.00,0.00,0.00,0.00,0.00,18.30,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,42.66,,,,,,,,,,,,,,,,,,,,,,,19.69,,,,20.60,17.10,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,37.65,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,0.70,0.58,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.29,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,141.00,,,,,,,,,,,,,,,,,,203.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006316,31302,"Paprika, dry powder",1311.00,1032.00,11.20,14.10,2.26,12.90,7.70,34.90,0.00,,,,,,,,10.30,0.00,0.00,8.80,,,,,,,,,,,,,,,,19.10,19.10,,,,,,,,,,,,,,,,229.00,,,,,,0.00,21.14,,178.00,,,,,314.00,2280.00,6.30,68.00,,,4.33,0.00,,26162.00,,26162.00,4360.00,,,,0.33,1.23,10.06,1.19,11.25,,2.14,,0.00,49.00,0.00,49.00,49.00,1.00,0.00,0.00,0.00,0.00,0.00,29.10,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,18.45,,,,,,,,,,,,,,,,,,,,,,,14.61,,,,63.00,3.90,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,66.95,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,6.50,0.40,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,6.90,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,31.00,,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006618,31302,"Pepper, black, ground",1156.00,953.00,12.50,10.40,1.66,3.30,4.50,25.30,0.00,0.20,0.20,0.00,0.00,0.00,0.20,,0.60,0.00,0.00,38.00,,,,,,,,,,,,,,,,38.60,38.60,,,,,,,,,,,,,,,,443.00,,,,,,6.00,9.71,,171.00,,,,,158.00,1329.00,4.90,20.00,,,1.19,0.00,,310.00,,310.00,52.00,,,,0.11,0.18,1.14,0.84,1.99,,0.29,,0.00,17.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,23.62,,,,22.20,4.80,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,31.90,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,0.69,0.15,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.99,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007715,31302,"Rosemary, dried",1314.00,973.00,9.30,4.90,0.78,15.20,6.50,42.60,0.00,,,,,,,,19.60,0.00,0.00,0.80,,,,,,,,,,,,,,,,20.40,20.40,,,,,,,,,,,,,,,,1280.00,,,,,,2.30,29.25,,220.00,,,,,70.00,955.00,4.60,50.00,,,3.23,0.00,,1880.00,,1880.00,313.00,,,,0.51,0.43,1.00,1.69,2.69,,1.74,,0.00,307.00,0.00,307.00,307.00,61.00,0.00,0.00,0.00,0.00,0.00,7.50,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,57.93,,,,,,,,,,,,,,,,,,,,,,,23.90,,,,9.10,8.50,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,18.39,0.00,,0.00,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,1.11,1.03,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,2.24,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,128.00,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007726,31302,"Sage, dried",1320.00,998.00,8.00,10.60,1.70,12.80,8.00,40.30,0.00,,,,,,,,1.70,0.00,0.00,18.70,,,,,,,,,,,,,,,,20.40,20.40,,,,,,,,,,,,,,,,1652.00,,,,,,1.80,28.12,,428.00,,,,,91.00,1070.00,3.70,11.00,,,4.70,0.00,,3485.00,,3485.00,581.00,,,,0.75,0.34,5.72,4.08,9.80,,2.69,,0.00,274.00,0.00,274.00,274.00,32.00,0.00,0.00,0.00,0.00,0.00,7.50,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,68.95,,,,,,,,,,,,,,,,,,,,,,,17.54,,,,5.00,11.50,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,16.51,0.00,,0.00,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,0.51,1.18,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.68,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,141.00,,,,,,,,,,,,,,,,,,240.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009160,31302,"Thyme, dried, ground",1182.00,886.00,7.80,9.10,1.46,7.40,11.70,37.00,0.00,,,,,,,,1.70,0.00,0.00,25.20,,,,,,,,,,,,,,,,26.90,26.90,,,,,,,,,,,,,,,,1890.00,,,,,,2.30,123.60,,220.00,,,,,201.00,814.00,4.60,55.00,,,6.18,0.00,,2264.00,,2264.00,377.00,,,,0.51,0.40,4.94,3.16,8.10,,0.55,,0.00,274.00,0.00,274.00,274.00,50.00,0.00,0.00,0.00,0.00,0.00,7.50,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,62.19,,,,,,,,,,,,,,,,,,,,,,,10.71,,,,11.40,15.70,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,27.11,0.00,,0.00,,,,,,,,,,,,,,,,,,,3.70,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,0.68,0.93,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.61,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,128.00,,,,,,,,,,,,,,,,,,186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009335,31302,"Turmeric, dried, ground",1219.00,1037.00,12.80,9.70,1.55,3.20,7.10,22.70,0.00,,,,,,,,3.20,0.00,0.00,41.20,,,,,,,,,,,,,,,,44.40,44.40,,,,,,,,,,,,,,,,168.00,,,,,,2.30,55.00,,208.00,,,,,299.00,2080.00,6.20,27.00,,,4.50,0.00,,0.00,,0.00,0.00,,,,0.06,0.15,1.35,2.89,4.24,,1.80,,0.00,20.00,0.00,20.00,20.00,1.00,0.00,0.00,0.00,0.00,0.00,4.40,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,60.40,,,,,,,,,,,,,,,,,,,,,,,14.76,,,,22.10,2.80,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,24.84,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,0.69,0.08,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.77,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,110.00,,,,,,,,,,,,,,,,,,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007870,31301,"Salt substitute, potassium chloride",0.00,0.00,0.20,0.00,0.00,0.00,99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,34.00,,,,,,19.90,0.00,,1.00,,,,,3.00,50009.00,2.60,33.00,,,0.10,0.00,,0.00,,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,,0.00,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007878,31301,"Salt, table, iodised",0.00,0.00,0.20,0.00,0.00,0.00,99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,34.00,0.00,61200.00,,,,4400.00,0.00,,1.00,0.05,,0.20,2.00,3.00,98.00,1.90,38168.00,,,0.10,0.00,,0.00,,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,,0.00,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007879,31301,"Salt, table, non-iodised",0.00,0.00,0.20,0.00,0.00,0.00,99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,34.00,3.80,61200.00,,,,19.90,0.00,,1.00,,,0.00,5.00,3.00,17.00,2.60,38178.00,,,0.10,0.00,,0.00,,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,,0.00,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008933,31303,"Stock, dry powder or cube",900.00,900.00,3.60,11.30,1.81,8.90,55.40,0.00,0.00,0.10,0.10,4.10,0.00,0.00,,,4.30,2.80,2.80,18.20,,,,,,,,,,,,,,,,22.50,22.50,,,,,,,,,,,,,,,,71.00,,32100.00,,0.00,50.00,44.00,2.50,,25.00,0.49,,,,200.00,250.00,6.00,18400.00,130.00,,0.40,0.00,0.00,24.00,0.00,24.00,4.00,,,,0.13,0.14,3.10,1.56,4.66,0.44,0.10,5.30,0.00,14.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,0.00,0.00,0.00,,0.30,,1.10,0.00,44.20,0.10,5.40,,0.40,,0.00,,0.00,51.50,,,,,,,,,,,,,,,,,,,,,,,35.97,,,,7.80,0.10,,,,,,,,,0.00,,,0.00,0.00,,,,,0.00,,0.00,7.86,0.00,,5.20,,0.00,0.00,0.00,,0.02,,0.09,0.00,3.76,0.01,0.46,,0.03,,0.00,,0.00,4.38,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,0.66,0.01,,,,,,,,0.00,,,,0.00,0.00,,0.00,,,,,0.00,0.67,0.00,,439.03,0.00,0.00,,,,,,,,,,,,,,,,,51.00,,,,,,,,,,,,,,,,,,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009072,31303,"Taco seasoning mix, chilli-based",1010.00,931.00,6.80,5.90,0.94,4.10,25.90,9.90,0.00,2.00,1.10,9.30,0.00,6.80,,,19.20,11.20,11.20,20.50,,,,,,,,,,,,,,,,39.70,39.70,,1.70,,0.00,0.40,,,0.20,,,,,,,,240.00,,14000.00,,0.34,0.00,6.00,6.30,,76.00,0.74,,,,200.00,700.00,6.00,9350.00,,,0.91,0.00,0.00,1400.00,,1400.00,233.00,,,,0.13,0.25,2.20,0.00,2.20,0.47,0.31,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,,,,,,,,3.70,0.00,0.00,0.60,0.50,,4.20,,2.50,0.00,15.40,0.00,4.20,,0.20,,0.20,,0.10,27.90,,,0.00,,0.40,,23.20,,,,,0.00,,,,0.00,,,0.00,,,,23.60,,,,45.60,2.80,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,,0.00,0.00,,0.00,48.40,0.00,,0.00,0.00,0.00,0.02,0.02,,0.16,,0.10,0.00,0.60,0.00,0.16,,0.01,,0.01,,0.00,1.09,,,0.00,,0.02,,0.91,,,,,0.00,,,,0.00,,,0.00,,,,0.92,,,,1.79,0.11,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,,,0.00,1.90,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000247,31501,"Baking powder, dry powder",364.00,361.00,4.00,0.80,0.14,0.30,27.80,0.40,0.00,,,,,,,,0.00,0.00,0.00,19.80,,,,,,,,,,,,,,,,19.80,19.80,,,,,,,,,,,,,,,,6.00,,,,,,1.00,2.02,,9.00,,,,,29.00,8267.00,1.60,6868.00,,,0.36,0.00,,0.00,,0.00,0.00,,,,0.03,0.00,0.41,0.15,0.56,,0.02,,0.00,3.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.09,0.01,,,,,,,,,,,,,0.25,,0.00,,,,,0.00,0.10,0.25,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000248,31501,"Baking soda (bicarbonate), dry powder",0.00,0.00,0.20,0.00,0.00,0.00,36.90,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,0.00,,,,,,0.00,0.00,,0.00,,,,,0.00,0.00,0.20,27360.00,,,0.00,0.00,,0.00,,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003250,31501,"Cream of tartar, dry powder",2.00,0.00,1.70,0.00,0.00,0.00,36.80,0.20,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,8.00,,,,,,0.00,3.72,,2.00,,,,,5.00,16500.00,0.20,52.00,,,0.42,0.00,,0.00,,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004196,31502,"Gelatine, all types",1449.00,1449.00,11.00,84.40,15.20,0.40,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,250.00,,470.00,,0.07,6500.00,0.00,2.10,,15.00,0.13,,,,32.00,7.00,6.00,330.00,1500.00,,0.40,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.26,0.26,0.00,0.00,0.40,0.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,42.86,,,,0.00,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,7.14,0.00,,0.00,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.03,0.00,,0.00,0.00,0.00,606.00,539.00,407.00,12.00,701.00,1210.00,50.00,113.00,216.00,261.00,52.00,139.00,821.00,252.00,137.00,43.00,1.00,174.00,9211.00,8193.00,6186.00,182.00,10655.00,18392.00,760.00,1718.00,3283.00,3967.00,790.00,2113.00,12479.00,3830.00,2082.00,654.00,15.00,2645.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
